0	2796
1	1698
2	635
3	432
4	391
5	278
6	281
7	240
8	222
9	199
10	193
11	184
12	179
13	167
14	159
15	129
16	152
17	110
18	158
19	131
20	115
21	122
22	113
23	104
24	103
25	107
26	102
27	85
28	86
29	84
30	90
31	73
32	92
33	89
34	69
35	115
36	86
37	65
38	56
39	79
40	97
41	60
42	82
43	71
44	63
45	91
46	58
47	74
48	80
49	88
50	60
51	75
52	67
53	78
54	58
55	66
56	63
57	63
58	62
59	61
60	57
61	58
62	57
63	54
64	57
65	57
66	54
67	56
68	45
69	46
70	60
71	57
72	52
73	40
74	69
75	46
76	58
77	51
78	55
79	47
80	37
81	45
82	44
83	47
84	36
85	45
86	39
87	42
88	52
89	33
90	49
91	42
92	38
93	53
94	38
95	44
96	54
97	39
98	40
99	40
100	33
101	40
102	45
103	39
104	44
105	56
106	33
107	38
108	45
109	35
110	26
111	31
112	35
113	32
114	39
115	37
116	43
117	34
118	32
119	37
120	33
121	34
122	32
123	28
124	33
125	39
126	31
127	35
128	29
129	46
130	26
131	41
132	36
133	32
134	43
135	38
136	42
137	31
138	35
139	26
140	41
141	25
142	30
143	44
144	30
145	28
146	30
147	42
148	32
149	34
150	29
151	29
152	25
153	31
154	28
155	34
156	26
157	31
158	31
159	30
160	25
161	36
162	22
163	18
164	22
165	27
166	28
167	19
168	28
169	31
170	32
171	24
172	27
173	33
174	23
175	33
176	28
177	47
178	37
179	30
180	30
181	43
182	25
183	33
184	28
185	17
186	27
187	27
188	41
189	23
190	26
191	32
192	23
193	39
194	25
195	26
196	25
197	26
198	19
199	32
200	27
201	20
202	18
203	28
204	36
205	27
206	30
207	25
208	26
209	19
210	15
211	26
212	20
213	28
214	17
215	21
216	32
217	22
218	20
219	27
220	25
221	23
222	27
223	17
224	16
225	24
226	18
227	23
228	17
229	27
230	26
231	22
232	25
233	14
234	22
235	15
236	19
237	26
238	26
239	21
240	50
241	24
242	35
243	26
244	16
245	29
246	23
247	23
248	26
249	19
250	26
251	24
252	26
253	15
254	19
255	21
256	23
257	29
258	23
259	19
260	23
261	20
262	21
263	21
264	18
265	19
266	11
267	18
268	16
269	26
270	20
271	28
272	15
273	17
274	17
275	19
276	19
277	15
278	11
279	10
280	18
281	12
282	14
283	23
284	21
285	14
286	26
287	12
288	21
289	19
290	15
291	27
292	21
293	15
294	23
295	20
